State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
42,42093,4738,NA,NA,1434,628,6289,13089.0,0.36198334479333794,0.4804797921919169,0.7533789155668628,1.3273533136344449,0.10955764382305754,0.047979219191687676,0.4296726217466219,0.5703273782533781,Montour,Pennsylvania,PA
42,42095,98990,NA,NA,23915,15101,73593,211599.0,0.4678188460247922,0.3477946493130875,1.3451007568654627,0.7434387311849682,0.11302038289405905,0.07136612176806129,0.5735790894815828,0.42642091051841724,Northampton,Pennsylvania,PA
42,42097,21707,NA,NA,3504,3606,27692,56509.0,0.38413350085827036,0.4900458334070679,0.7838725985844287,1.27571751048049,0.06200782176290502,0.06381284397175671,0.43942185064474987,0.5605781493552501,Northumberland,Pennsylvania,PA
42,42099,7470,NA,NA,2650,1066,18589,29775.0,0.2508816120906801,0.6243157010915197,0.40185055678089193,2.4884872824631863,0.08900083963056256,0.03580184718723761,0.28665720096703634,0.7133427990329637,Perry,Pennsylvania,PA
42,42101,853137,NA,NA,85533,38420,125531,1102621.0,0.7737354902545843,0.11384782259724784,6.796225633508854,0.14714049443407096,0.07757243876182296,0.0348442483863449,0.8717328041787409,0.1282671958212591,Philadelphia,Pennsylvania,PA
42,42103,13978,NA,NA,4718,3621,17848,40165.0,0.348014440433213,0.44436698618199927,0.7831689825190498,1.276863642867363,0.1174654549981327,0.09015311838665505,0.43920065355369825,0.5607993464463018,Pike,Pennsylvania,PA
42,42105,2842,NA,NA,774,347,7070,11033.0,0.2575908637723194,0.6408048581528143,0.401980198019802,2.4876847290640396,0.07015317683313695,0.031451101241729354,0.2867231638418079,0.713276836158192,Potter,Pennsylvania,PA
42,42107,33700,NA,NA,5084,5096,44042,87922.0,0.38329428356952755,0.5009212711266805,0.76517869306571,1.3068842729970327,0.05782398034621596,0.057960464957576036,0.43348511743973656,0.5665148825602634,Schuylkill,Pennsylvania,PA
42,42109,5569,NA,NA,1979,834,13868,22250.0,0.2502921348314607,0.6232808988764045,0.40157196423420827,2.4902136828874126,0.0889438202247191,0.03748314606741573,0.28651540875649534,0.7134845912435046,Snyder,Pennsylvania,PA
42,42111,17599,NA,NA,2811,1903,27339,49652.0,0.3544469507774108,0.5506122613389188,0.6437323969420974,1.5534405363941133,0.05661403367437364,0.0383267542092967,0.39162846588633227,0.6083715341136677,Somerset,Pennsylvania,PA
42,42113,1524,NA,NA,248,209,2417,4398.0,0.34652114597544337,0.5495679854479308,0.6305337194869673,1.5859580052493438,0.05638926784902228,0.047521600727603454,0.3867038822633849,0.6132961177366151,Sullivan,Pennsylvania,PA
42,42115,8035,NA,NA,1798,1564,15034,26431.0,0.303999091975332,0.568801785781847,0.5344552348011175,1.8710640945861854,0.06802618137792743,0.0591729408648935,0.34830291733495167,0.6516970826650483,Susquehanna,Pennsylvania,PA
42,42117,7155,NA,NA,2513,1017,15941,26626.0,0.2687223015098025,0.5987005182903928,0.44884260711373186,2.2279524807826694,0.09438143168331706,0.038195748516487646,0.30979390370626947,0.6902060962937305,Tioga,Pennsylvania,PA
42,42119,7618,NA,NA,2659,1466,12915,24658.0,0.3089463865682537,0.5237651066590965,0.5898567557104143,1.6953268574428983,0.1078351853353881,0.05945332143726174,0.37101251643695515,0.6289874835630449,Union,Pennsylvania,PA
42,42121,11084,NA,NA,2157,1901,17517,32659.0,0.33938577421231514,0.5363605744205273,0.6327567505851459,1.580386142186936,0.066046112863223,0.0582075385039346,0.3875388972413552,0.6124611027586448,Venango,Pennsylvania,PA
42,42123,10463,NA,NA,1991,2525,15083,30062.0,0.3480473687712062,0.5017297584991018,0.693694888284824,1.4415559590939502,0.06622979176368837,0.0839930809660036,0.40957488452203866,0.5904251154779613,Warren,Pennsylvania,PA
42,42125,68057,NA,NA,11312,4261,55407,139037.0,0.4894884095600452,0.39850543380538994,1.2283105022831051,0.8141263940520446,0.0813596380819494,0.03064651855261549,0.5512295081967213,0.4487704918032787,Washington,Pennsylvania,PA
42,42127,10155,NA,NA,3989,1466,18182,33792.0,0.3005149147727273,0.5380563446969697,0.558519414805852,1.7904480551452486,0.11804569128787878,0.04338304924242424,0.3583653880086107,0.6416346119913894,Wayne,Pennsylvania,PA
42,42129,113583,NA,NA,15084,13501,103853,246021.0,0.46168010047922736,0.4221306311249853,1.0936901196884057,0.9143357720785681,0.06131183923323619,0.054877429162551165,0.5223743998233963,0.4776256001766037,Westmoreland,Pennsylvania,PA
42,42131,5341,NA,NA,951,989,9601,16882.0,0.31637246771709515,0.5687122378865064,0.5562962191438392,1.7976034450477438,0.056332188129368556,0.05858310626702997,0.35744880203453355,0.6425511979654664,Wyoming,Pennsylvania,PA
42,42133,102568,NA,NA,35494,10386,147460,295908.0,0.3466212471443827,0.4983305622017654,0.695564898955649,1.4376803681460104,0.11994944374602917,0.0350987469078227,0.4102260546818756,0.5897739453181243,York,Pennsylvania,PA
44,44001,14183,NA,NA,18900,141,5453,38677.0,0.3667037257284691,0.14098818419215556,2.6009536035209977,0.3844743707255165,0.4886625126043902,0.0036455774749851334,0.7222957832552455,0.27770421674475454,Bristol,Rhode Island,RI
44,44003,39221,NA,NA,67478,423,17829,124951.0,0.3138910452897536,0.14268793366999863,2.199842952493129,0.45457790469391396,0.5400356939920449,0.0033853270482028957,0.6874846625766872,0.3125153374233129,Kent,Rhode Island,RI
44,44005,21169,NA,NA,29860,234,10042,61305.0,0.34530625560720984,0.16380393116385286,2.108046205935073,0.47437290377438707,0.48707283255851885,0.0038169806704184,0.6782544615680369,0.3217455384319631,Newport,Rhode Island,RI
44,44007,208814,NA,NA,193164,1527,41643,445148.0,0.4690889322202953,0.09354866246731425,5.014384170208679,0.19942628367829743,0.4339320855086398,0.0034303198037506626,0.8337319380173044,0.16626806198269564,Providence,Rhode Island,RI
44,44009,31167,NA,NA,53313,311,16003,100794.0,0.3092148342163224,0.1587693711927297,1.9475723301880898,0.5134597490935926,0.5289302934698494,0.003085501121098478,0.6607377570489718,0.3392622429510282,Washington,Rhode Island,RI
46,46003,828,0,1,245,0,806,1880.0,0.44042553191489364,0.42872340425531913,1.0272952853598014,0.9734299516908212,0.13031914893617022,0.0,0.5067319461444308,0.49326805385556916,Aurora,South Dakota,SD
46,46005,3572,0,20,2017,47,4382,10038.0,0.3558477784419207,0.43654114365411434,0.8151528982199908,1.2267637178051511,0.20093644152221557,0.004682207611077904,0.4490822227809907,0.5509177772190093,Beadle,South Dakota,SD
46,46007,877,0,0,305,0,689,1871.0,0.46873329770176375,0.3682522715125601,1.2728592162554426,0.7856328392246295,0.1630144307856761,0.0,0.5600255427841635,0.4399744572158365,Bennett,South Dakota,SD
46,46009,1406,0,11,620,3,1949,3989.0,0.3524692905490098,0.4885936324893457,0.7213955874807594,1.3862019914651493,0.15542742541990473,7.520681875156681e-4,0.4190760059612519,0.5809239940387482,Bon Homme,South Dakota,SD
46,46011,5474,0,76,5159,42,7504,18255.0,0.29986305121884416,0.4110654615173925,0.7294776119402985,1.370843989769821,0.28260750479320734,0.0023007395234182415,0.42179072276159657,0.5782092772384034,Brookings,South Dakota,SD
46,46013,8966,0,61,4168,45,10045,23285.0,0.3850547562808675,0.43139360103070645,0.8925833748133399,1.1203435199643097,0.17899935580846038,0.001932574618853339,0.4716216927042239,0.5283783072957762,Brown,South Dakota,SD
46,46015,1336,0,11,554,6,1466,3373.0,0.3960865698191521,0.4346279276608361,0.9113233287858117,1.097305389221557,0.16424547880225318,0.0017788319003854136,0.476802284082798,0.523197715917202,Brule,South Dakota,SD
46,46017,665,0,0,108,0,170,943.0,0.7051961823966065,0.18027571580063625,3.911764705882353,0.2556390977443609,0.11452810180275716,0.0,0.7964071856287425,0.20359281437125748,Buffalo,South Dakota,SD
46,46019,1168,0,33,1402,14,4101,6718.0,0.17386126823459364,0.6104495385531408,0.2848085832723726,3.5111301369863015,0.2086930634117297,0.0020839535576064306,0.22167394192446385,0.7783260580755361,Butte,South Dakota,SD
46,46021,143,0,0,92,0,913,1148.0,0.12456445993031359,0.7952961672473867,0.1566265060240964,6.384615384615385,0.08013937282229965,0.0,0.13541666666666666,0.8645833333333334,Campbell,South Dakota,SD
46,46023,2458,0,3,789,0,2220,5470.0,0.4493601462522852,0.40585009140767825,1.1072072072072072,0.903173311635476,0.14424131627056672,0.0,0.5254382214621633,0.4745617785378367,Charles Mix,South Dakota,SD
46,46025,795,0,2,359,4,1388,2548.0,0.3120094191522763,0.5447409733124019,0.5727665706051873,1.7459119496855346,0.14089481946624804,0.0015698587127158557,0.364177737059093,0.635822262940907,Clark,South Dakota,SD
46,46027,3102,0,35,2086,10,2495,7728.0,0.40139751552795033,0.322851966873706,1.2432865731462925,0.8043197936814958,0.26992753623188404,0.0012939958592132505,0.5542254779346079,0.4457745220653922,Clay,South Dakota,SD
46,46029,5280,0,34,3724,44,7581,16663.0,0.31686971133649405,0.4549600912200684,0.6964780371982588,1.4357954545454545,0.2234891676168757,0.002640580927804117,0.410543503615582,0.589456496384418,Codington,South Dakota,SD
46,46031,1272,0,7,399,9,674,2361.0,0.5387547649301143,0.28547225751800087,1.8872403560830862,0.529874213836478,0.16899618805590852,0.0038119440914866584,0.6536485097636177,0.34635149023638234,Corson,South Dakota,SD
46,46033,1224,0,14,1375,36,3697,6346.0,0.19287740308855972,0.5825716987078474,0.33107925344874223,3.020424836601307,0.21667191931925622,0.005672864796722345,0.24872993294045925,0.7512700670595407,Custer,South Dakota,SD
46,46035,3652,0,18,2386,23,5426,11505.0,0.3174272055627988,0.47162103433289876,0.6730556579432363,1.4857612267250822,0.20738809213385484,0.001999130812690135,0.4022912535800837,0.5977087464199162,Davison,South Dakota,SD
46,46037,1956,0,8,653,14,1512,4143.0,0.4721216509775525,0.36495293265749457,1.2936507936507937,0.7730061349693251,0.1576152546463915,0.0033791938209027277,0.5640138408304498,0.4359861591695502,Day,South Dakota,SD
46,46039,907,0,7,692,8,1262,2876.0,0.31536856745479835,0.4388038942976356,0.7187004754358162,1.3914002205071665,0.24061196105702365,0.0027816411682892906,0.4181650530198248,0.5818349469801752,Deuel,South Dakota,SD
46,46041,2081,0,2,539,5,696,3323.0,0.626241348179356,0.20944929280770389,2.9899425287356323,0.3344545891398366,0.16220282876918446,0.001504664459825459,0.7493698235505941,0.25063017644940583,Dewey,South Dakota,SD
46,46043,341,0,2,195,0,1574,2112.0,0.16145833333333334,0.7452651515151515,0.21664548919949175,4.6158357771261,0.09232954545454546,0.0,0.17806788511749347,0.8219321148825065,Douglas,South Dakota,SD
46,46045,872,0,8,425,0,1510,2815.0,0.30976909413854353,0.5364120781527532,0.5774834437086093,1.731651376146789,0.15097690941385436,0.0,0.36607892527287994,0.6339210747271201,Edmunds,South Dakota,SD
46,46047,6754,0,23,2852,98,3418,13145.0,0.5138075313807532,0.2600228223659186,1.9760093622001171,0.5060704767545159,0.21696462533282618,0.007455306200076075,0.6639795517105781,0.33602044828942196,Fall River,South Dakota,SD
46,46049,420,0,1,277,0,845,1543.0,0.27219701879455604,0.5476344782890473,0.4970414201183432,2.011904761904762,0.1795204147764096,0.0,0.33201581027667987,0.6679841897233202,Faulk,South Dakota,SD
46,46051,1559,0,9,963,14,2334,4879.0,0.3195326911252306,0.47837671654027464,0.6679520137103685,1.4971135343168698,0.19737651158024186,0.0028694404591104736,0.40046236835345494,0.599537631646545,Grant,South Dakota,SD
46,46053,981,0,4,319,0,1520,2824.0,0.3473796033994334,0.5382436260623229,0.6453947368421052,1.5494393476044852,0.11296033994334277,0.0,0.39224310275889646,0.6077568972411036,Gregory,South Dakota,SD
46,46055,208,0,1,121,0,1049,1379.0,0.15083393763596809,0.7606961566352429,0.1982840800762631,5.043269230769231,0.0877447425670776,0.0,0.1654733492442323,0.8345266507557677,Haakon,South Dakota,SD
46,46057,824,0,2,601,4,2411,3842.0,0.21447162935970848,0.6275377407600208,0.3417669017005392,2.9259708737864076,0.15642894325871942,0.001041124414367517,0.25471406491499227,0.7452859350850077,Hamlin,South Dakota,SD
46,46059,693,0,3,274,2,1472,2444.0,0.2835515548281506,0.602291325695581,0.47078804347826086,2.1240981240981243,0.11211129296235679,8.183306055646482e-4,0.3200923787528868,0.6799076212471131,Hand,South Dakota,SD
46,46061,900,0,3,774,4,1715,3396.0,0.26501766784452296,0.5050058892815077,0.5247813411078717,1.9055555555555554,0.22791519434628976,0.001177856301531213,0.3441682600382409,0.655831739961759,Hanson,South Dakota,SD
46,46063,109,0,3,77,0,777,966.0,0.11283643892339544,0.8043478260869565,0.1402831402831403,7.128440366972477,0.07971014492753623,0.0,0.12302483069977427,0.8769751693002258,Harding,South Dakota,SD
46,46065,2431,0,33,1745,19,6837,11065.0,0.21970176231360145,0.6178942611839132,0.35556530642094486,2.8124228712464006,0.157704473565296,0.0017171260732037957,0.26230038843331893,0.7376996115666811,Hughes,South Dakota,SD
46,46067,1056,0,4,598,11,3168,4837.0,0.21831713872234856,0.6549514161670457,0.3333333333333333,3.0,0.12363034939011784,0.0022741368616911307,0.25,0.75,Hutchinson,South Dakota,SD
46,46069,228,0,2,103,5,660,998.0,0.22845691382765532,0.6613226452905812,0.34545454545454546,2.8947368421052633,0.10320641282565131,0.00501002004008016,0.25675675675675674,0.7432432432432432,Hyde,South Dakota,SD
46,46071,720,0,4,281,19,858,1882.0,0.38257173219978746,0.45589798087141337,0.8391608391608392,1.1916666666666667,0.14930924548352817,0.010095642933049946,0.45627376425855515,0.5437262357414449,Jackson,South Dakota,SD
46,46073,486,0,1,180,0,609,1276.0,0.38087774294670845,0.4772727272727273,0.7980295566502463,1.2530864197530864,0.14106583072100312,0.0,0.4438356164383562,0.5561643835616439,Jerauld,South Dakota,SD
46,46075,108,0,1,79,0,522,710.0,0.15211267605633802,0.7352112676056338,0.20689655172413793,4.833333333333333,0.11126760563380282,0.0,0.17142857142857143,0.8285714285714286,Jones,South Dakota,SD
46,46077,1050,0,5,598,3,1813,3469.0,0.3026808878639377,0.5226289997117325,0.5791505791505791,1.7266666666666666,0.17238397232631883,8.648025367541078e-4,0.36674816625916873,0.6332518337408313,Kingsbury,South Dakota,SD
46,46079,3202,0,33,2235,10,4647,10127.0,0.3161844573911326,0.45887232151673746,0.6890466967936303,1.4512804497189258,0.2206971462427175,9.874592673052237e-4,0.40795005733214423,0.5920499426678558,Lake,South Dakota,SD
46,46081,4033,0,88,3819,30,9007,16977.0,0.237556694351181,0.5305413206102374,0.44776285111579883,2.2333250681874537,0.22495140484184484,0.0017670966601873123,0.3092791411042945,0.6907208588957056,Lawrence,South Dakota,SD
46,46083,8839,0,80,8417,54,17239,34629.0,0.2552484911490369,0.49781974645528315,0.5127327571204826,1.9503337481615568,0.24306217332293742,0.00155938664125444,0.338944704348493,0.661055295651507,Lincoln,South Dakota,SD
46,46085,870,0,4,262,3,1135,2274.0,0.38258575197889183,0.49912049252418644,0.7665198237885462,1.3045977011494252,0.11521547933157432,0.0013192612137203166,0.4339152119700748,0.5660847880299252,Lyman,South Dakota,SD
46,46091,1245,0,9,467,0,1059,2780.0,0.447841726618705,0.38093525179856114,1.1756373937677054,0.8506024096385543,0.16798561151079136,0.0,0.5403645833333334,0.4596354166666667,Marshall,South Dakota,SD
46,46087,1161,0,14,647,0,1797,3619.0,0.32080685272174636,0.4965460071843051,0.6460767946577629,1.5478036175710594,0.17877866814037027,0.0,0.3924949290060852,0.6075050709939148,McCook,South Dakota,SD
46,46089,293,0,2,238,0,1321,1854.0,0.15803667745415317,0.7125134843581445,0.2218016654049962,4.508532423208191,0.12837108953613807,0.0,0.1815365551425031,0.8184634448574969,McPherson,South Dakota,SD
46,46093,3236,0,74,3489,40,9485,16324.0,0.19823572653761334,0.5810463121783876,0.3411702688455456,2.931087762669963,0.21373437882871846,0.002450379808870375,0.2543825170977124,0.7456174829022876,Meade,South Dakota,SD
46,46095,522,0,1,142,0,501,1166.0,0.44768439108061747,0.42967409948542024,1.0419161676646707,0.9597701149425287,0.12178387650085763,0.0,0.5102639296187683,0.4897360703812317,Mellette,South Dakota,SD
46,46097,675,0,2,283,3,584,1547.0,0.4363283775048481,0.3775048480930834,1.1558219178082192,0.8651851851851852,0.18293471234647704,0.0019392372333548805,0.5361397934868943,0.46386020651310567,Miner,South Dakota,SD
46,46099,38644,0,398,29085,294,47174,115595.0,0.3343051170033306,0.4080972360396211,0.8191800568109552,1.2207328433909532,0.25161122885937975,0.002543362602188676,0.45030180148686755,0.5496981985131324,Minnehaha,South Dakota,SD
46,46101,1709,0,7,938,5,1526,4185.0,0.40836320191158904,0.3646356033452808,1.119921363040629,0.892919836161498,0.22413381123058543,0.0011947431302270011,0.5282843894899536,0.47171561051004635,Moody,South Dakota,SD
46,46103,17601,0,336,18318,235,34868,71358.0,0.24665769780543176,0.4886347711539,0.5047894917976368,1.9810238054655986,0.25670562515765577,0.0032932537346898735,0.3354552211782195,0.6645447788217805,Pennington,South Dakota,SD
46,46105,451,0,6,315,6,1405,2183.0,0.20659642693541,0.6436097114063216,0.3209964412811388,3.11529933481153,0.14429683921209344,0.002748511223087494,0.2429956896551724,0.7570043103448276,Perkins,South Dakota,SD
46,46107,318,0,1,170,4,1376,1869.0,0.17014446227929375,0.7362225789192082,0.2311046511627907,4.327044025157233,0.0909577314071696,0.002140181915462814,0.18772136953955135,0.8122786304604487,Potter,South Dakota,SD
46,46109,3351,0,9,1263,22,1880,6525.0,0.5135632183908045,0.28812260536398465,1.7824468085106382,0.5610265592360489,0.1935632183908046,0.003371647509578544,0.6406040909959855,0.3593959090040145,Roberts,South Dakota,SD
46,46111,536,0,3,208,4,837,1588.0,0.33753148614609574,0.5270780856423174,0.6403823178016727,1.5615671641791045,0.1309823677581864,0.0025188916876574307,0.39038601602330664,0.6096139839766934,Sanborn,South Dakota,SD
46,46115,1570,0,5,647,7,2014,4243.0,0.3700212114070233,0.4746641527221306,0.7795431976166832,1.2828025477707006,0.15248644826773508,0.0016497761018147536,0.4380580357142857,0.5619419642857143,Spink,South Dakota,SD
46,46117,508,0,4,274,0,1356,2142.0,0.23716153127917833,0.6330532212885154,0.3746312684365782,2.6692913385826773,0.12791783380018673,0.0,0.27253218884120173,0.7274678111587983,Stanley,South Dakota,SD
46,46119,240,0,0,111,0,753,1104.0,0.21739130434782608,0.6820652173913043,0.3187250996015936,3.1375,0.10054347826086957,0.0,0.24169184290030213,0.7583081570996979,Sully,South Dakota,SD
46,46121,3165,0,6,810,13,713,4707.0,0.6724028043339707,0.1514765243254727,4.43899018232819,0.22527646129541865,0.17208413001912046,0.0027618440620352665,0.8161423414130995,0.18385765858690045,Todd,South Dakota,SD
46,46123,1017,0,2,521,8,2219,3767.0,0.2699761083089992,0.5890629147863021,0.4583145561063542,2.1819075712881024,0.13830634457127688,0.002123705866737457,0.3142768850432633,0.6857231149567367,Tripp,South Dakota,SD
