"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"47073",10071,6753,147,40,5,17011,"Hawkins County","Tennessee","TN",0.396978425724531,0.592028687319969,0.670539171879655,1.49133718347401,0.000293927458703192,0.401390870185449,0.598609129814551
"47075",2554,3887,20,2,5,6463,"Haywood County","Tennessee","TN",0.601423487544484,0.395172520501315,1.52192638997651,0.657062001543607,0.000773634535045644,0.6034777208508,0.3965222791492
"47077",5153,3166,46,6,5,8371,"Henderson County","Tennessee","TN",0.378210488591566,0.61557758929638,0.614399379002523,1.62760581174984,0.000597300203082069,0.380574588291862,0.619425411708138
"47079",5944,6093,125,22,5,12184,"Henry County","Tennessee","TN",0.500082074852265,0.487852921864741,1.02506729475101,0.975545708189726,0.00041037426132633,0.506189249813076,0.493810750186924
"47081",2914,4239,58,11,5,7222,"Hickman County","Tennessee","TN",0.58695652173913,0.403489338133481,1.45470144131778,0.687426279782968,0.0006923289947383,0.592618481755907,0.407381518244093
"47083",993,2081,16,9,5,3099,"Houston County","Tennessee","TN",0.671506937721846,0.320425943852856,2.0956696878147,0.477174435367612,0.0016134236850597,0.676968119713728,0.323031880286272
"47085",2387,4205,65,10,5,6667,"Humphreys County","Tennessee","TN",0.630718464076796,0.35803209839508,1.76162547130289,0.567657550535077,0.000749962501874906,0.637894417475728,0.362105582524272
"47087",1384,3304,36,10,5,4734,"Jackson County","Tennessee","TN",0.697929869032531,0.292353189691593,2.38728323699422,0.418886198547215,0.00105618926911703,0.704778156996587,0.295221843003413
"47089",8657,5226,121,22,5,14026,"Jefferson County","Tennessee","TN",0.37259375445601,0.6172108940539,0.603673327942705,1.65652506697283,0.000356480821331812,0.376431607001369,0.623568392998631
"47091",3740,1813,54,13,5,5620,"Johnson County","Tennessee","TN",0.322597864768683,0.665480427046263,0.48475935828877,2.06287920573635,0.000889679715302491,0.326490185485323,0.673509814514677
"47093",86851,60969,1772,501,5,150093,"Knox County","Tennessee","TN",0.406208150946413,0.578647904965588,0.701995371383173,1.42451081697256,3.33126794720607e-05,0.412454336355026,0.587545663644974
"47095",781,1419,11,4,5,2215,"Lake County","Tennessee","TN",0.640632054176072,0.352595936794582,1.8169014084507,0.550387596899225,0.00225733634311512,0.645,0.355
"47097",3329,4224,27,3,5,7583,"Lauderdale County","Tennessee","TN",0.557035474086773,0.439008308057497,1.26884950435566,0.78811553030303,0.000659369642621654,0.559247980934728,0.440752019065272
"47099",7613,6643,98,19,5,14373,"Lawrence County","Tennessee","TN",0.462186043275586,0.529673693731302,0.872586365427558,1.14601836519645,0.000347874486885132,0.46597923681257,0.53402076318743
"47101",2037,2281,63,4,5,4385,"Lewis County","Tennessee","TN",0.52018244013683,0.464538198403649,1.11978399607266,0.893029373081982,0.00114025085518814,0.528253821213525,0.471746178786475
"47103",5435,5060,72,21,5,10588,"Lincoln County","Tennessee","TN",0.477899508877975,0.513316962599169,0.931002759889604,1.07411067193676,0.000472232716282584,0.482134349690329,0.517865650309671
"47105",10266,5905,132,44,5,16347,"Loudon County","Tennessee","TN",0.361228359943721,0.628005138557533,0.575199688291448,1.7385266723116,0.000305866519850737,0.365159854059737,0.634840145940263
"47107",10155,6142,142,57,5,16496,"McMinn County","Tennessee","TN",0.37233268671193,0.615603782735209,0.604825209256524,1.65337023770759,0.000303103782735209,0.376879180217218,0.623120819782782
"47109",4897,4003,47,9,5,8956,"McNairy County","Tennessee","TN",0.44696292987941,0.546784278695846,0.817439248519502,1.22333250062453,0.000558284948637785,0.449775280898876,0.550224719101124
"47111",3366,3059,30,10,5,6465,"Macon County","Tennessee","TN",0.473163186388244,0.520649651972158,0.908793820558526,1.10035959463877,0.000773395204949729,0.476108949416342,0.523891050583658
"47113",17862,15781,173,31,5,33847,"Madison County","Tennessee","TN",0.466245162052767,0.527727715898012,0.883495689172545,1.13186743552373,0.000147723579637782,0.469072318164254,0.530927681835746
"47115",4651,5441,74,17,5,10183,"Marion County","Tennessee","TN",0.534321909064126,0.456741628203869,1.16985594495807,0.854806101819518,0.000491014435824413,0.53913991280222,0.46086008719778
"47117",4105,5107,94,19,5,9325,"Marshall County","Tennessee","TN",0.547667560321716,0.440214477211796,1.24409257003654,0.803798707656158,0.000536193029490617,0.554385584020842,0.445614415979158
"47119",11930,11127,207,49,5,23313,"Maury County","Tennessee","TN",0.477287350405353,0.511731651868056,0.932690695725063,1.07216680147389,0.000214472611847467,0.482586633126599,0.517413366873401
"47121",1797,1555,12,6,5,3370,"Meigs County","Tennessee","TN",0.461424332344214,0.533234421364985,0.865331107401224,1.1556270096463,0.00148367952522255,0.46390214797136,0.53609785202864
"47123",7514,5327,78,18,5,12937,"Monroe County","Tennessee","TN",0.411764705882353,0.580814717477004,0.708943305829119,1.41055002815844,0.000386488366700162,0.41484308075695,0.58515691924305
"47125",19644,18818,359,72,5,38893,"Montgomery County","Tennessee","TN",0.483840279741856,0.50507803460777,0.957951537365099,1.04389414390477,0.000128557838171393,0.489262128854454,0.510737871145546
"47127",1145,1107,27,6,5,2285,"Moore County","Tennessee","TN",0.484463894967177,0.50109409190372,0.966812227074236,1.03432700993677,0.00218818380743982,0.491563055062167,0.508436944937833
"47129",3144,2921,39,6,5,6110,"Morgan County","Tennessee","TN",0.478068739770867,0.514566284779051,0.929071246819338,1.07634371790483,0.000818330605564648,0.48161582852432,0.51838417147568
"47131",6168,6056,99,19,5,12342,"Obion County","Tennessee","TN",0.490682223302544,0.499756927564414,0.981841763942931,1.01849405548217,0.000405120725976341,0.495418848167539,0.504581151832461
"47133",2875,4507,46,12,5,7440,"Overton County","Tennessee","TN",0.605779569892473,0.386424731182796,1.56765217391304,0.637896605280674,0.000672043010752688,0.610539149282037,0.389460850717963
"47135",1165,1650,28,7,5,2850,"Perry County","Tennessee","TN",0.578947368421053,0.408771929824561,1.41630901287554,0.706060606060606,0.00175438596491228,0.586145648312611,0.413854351687389
"47137",1281,939,12,2,5,2234,"Pickett County","Tennessee","TN",0.420322291853178,0.573410922112802,0.733021077283372,1.36421725239617,0.00223813786929275,0.422972972972973,0.577027027027027
"47139",2907,2574,46,10,5,5537,"Polk County","Tennessee","TN",0.46487267473361,0.525013545241105,0.885448916408669,1.12937062937063,0.000903016073686112,0.469622331691297,0.530377668308703
"47141",11248,10785,228,61,5,22322,"Putnam County","Tennessee","TN",0.483155631215841,0.503897500223994,0.958837126600285,1.04292999536393,0.000223994265746797,0.489493033177506,0.510506966822494
"47143",5900,3722,74,16,5,9712,"Rhea County","Tennessee","TN",0.383237232289951,0.607495881383855,0.630847457627119,1.58516926383665,0.000514827018121911,0.38682186655581,0.61317813344419
"47145",11345,9575,211,60,5,21191,"Roane County","Tennessee","TN",0.451842763437308,0.535368788636685,0.843984133979727,1.18485639686684,0.000235949223727054,0.457695984703633,0.542304015296367
"47147",9675,10249,148,28,5,20100,"Robertson County","Tennessee","TN",0.509900497512438,0.48134328358209,1.05932816537468,0.943994536052298,0.000248756218905473,0.514404738004417,0.485595261995583
"47149",33445,27360,1024,143,5,61972,"Rutherford County","Tennessee","TN",0.441489705028077,0.539679209965791,0.818059500672746,1.22240497076023,8.0681598141096e-05,0.449962996464107,0.550037003535893
"47151",3579,2967,31,7,5,6584,"Scott County","Tennessee","TN",0.450637910085055,0.543590522478736,0.829002514668902,1.20626895854398,0.000759416767922236,0.453253895508708,0.546746104491292
"47153",2169,1648,37,3,5,3857,"Sequatchie County","Tennessee","TN",0.42727508426238,0.562354161265232,0.75979714153988,1.31614077669903,0.00129634430904848,0.431752685354991,0.568247314645009
"47155",16734,8208,259,65,5,25266,"Sevier County","Tennessee","TN",0.324863452861553,0.662312989788649,0.490498386518465,2.03874269005848,0.000197894403546268,0.329083473658889,0.670916526341111
"47157",141756,190404,2860,469,5,335489,"Shelby County","Tennessee","TN",0.567541707775814,0.422535463159746,1.34318124100567,0.744501165941892,1.4903618300451e-05,0.573229768786127,0.426770231213873
"47159",2384,4884,42,7,5,7317,"Smith County","Tennessee","TN",0.667486674866749,0.325816591499248,2.04865771812081,0.488124488124488,0.000683340166735001,0.671986791414419,0.328013208585581
"47161",1826,2870,50,10,5,4756,"Stewart County","Tennessee","TN",0.603448275862069,0.383936080740118,1.57174151150055,0.636236933797909,0.00105130361648444,0.611158432708688,0.388841567291312
"47163",33482,21354,520,137,5,55493,"Sullivan County","Tennessee","TN",0.384805290757393,0.603355378155803,0.637775521175557,1.56794979863257,9.01014542374714e-05,0.389415712305785,0.610584287694215
"47165",27601,22118,482,109,5,50310,"Sumner County","Tennessee","TN",0.439634267541244,0.548618564897635,0.801347777254447,1.24789763993128,9.93838203140529e-05,0.44486011383978,0.55513988616022
"47167",10070,6300,96,29,5,16495,"Tipton County","Tennessee","TN",0.381933919369506,0.61048802667475,0.625620655412115,1.5984126984127,0.000303122158229767,0.384850335980452,0.615149664019548
"47169",950,1966,15,1,5,2932,"Trousdale County","Tennessee","TN",0.670532060027285,0.324010914051842,2.06947368421053,0.483214649033571,0.00170532060027285,0.674211248285322,0.325788751714678
"47171",3780,2566,40,13,5,6399,"Unicoi County","Tennessee","TN",0.401000156274418,0.590717299578059,0.678835978835979,1.47310989867498,0.000781372089388967,0.404349196344154,0.595650803655846
"47173",3199,2564,30,8,5,5801,"Union County","Tennessee","TN",0.441992759868988,0.551456645405965,0.80150046889653,1.24765990639626,0.000861920358558869,0.444907166406386,0.555092833593614
"47175",845,1255,8,5,5,2113,"Van Buren County","Tennessee","TN",0.593942262186465,0.399905347846664,1.48520710059172,0.673306772908366,0.00236630383341221,0.597619047619048,0.402380952380952
"47177",5552,7378,105,28,5,13063,"Warren County","Tennessee","TN",0.564801347316849,0.425017224221082,1.32889048991354,0.752507454594741,0.000382760468498813,0.57061098221191,0.42938901778809
"47179",22579,14769,375,94,5,37817,"Washington County","Tennessee","TN",0.3905386466404,0.597059523494725,0.654103370388414,1.52881034599499,0.000132215670201232,0.395442861732891,0.604557138267109
"47181",3370,1859,43,7,5,5279,"Wayne County","Tennessee","TN",0.352150028414472,0.638378480772874,0.551632047477745,1.81280258203335,0.000947149081265391,0.355517307324536,0.644482692675464
"47183",6106,5570,91,12,5,11779,"Weakley County","Tennessee","TN",0.47287545632057,0.518380168095764,0.912217490992466,1.09622980251346,0.000424484251634264,0.477046933881466,0.522953066118534
"47185",3525,4135,58,14,5,7732,"White County","Tennessee","TN",0.534790481117434,0.455897568546301,1.17304964539007,0.852478839177751,0.000646663217796172,0.539817232375979,0.460182767624021
"47187",38901,18745,536,141,5,58323,"Williamson County","Tennessee","TN",0.321399790820088,0.666992438660563,0.481864219428806,2.07527340624166,8.57294720779109e-05,0.325174339936856,0.674825660063144
"47189",18844,16561,308,75,5,35788,"Wilson County","Tennessee","TN",0.462752878059685,0.526545210685146,0.878847378475907,1.13785399432401,0.000139711635184978,0.467758791131196,0.532241208868804
"48001",9835,5041,131,33,5,15040,"Anderson County","Texas","TX",0.335172872340426,0.653922872340426,0.512557193695984,1.95100178536005,0.000332446808510638,0.338867975262167,0.661132024737833
"48003",3091,876,28,11,5,4006,"Andrews County","Texas","TX",0.218671992011982,0.771592611083375,0.283403429310903,3.52853881278539,0.00124812780828757,0.22082177968238,0.77917822031762
"48005",16648,9957,245,52,5,26902,"Angelina County","Texas","TX",0.370121180581369,0.618838748048472,0.598089860643921,1.67198955508687,0.000185859787376403,0.37425295996993,0.62574704003007
"48007",5390,2637,182,23,5,8232,"Aransas County","Texas","TX",0.32033527696793,0.654761904761905,0.489239332096475,2.04398938187334,0.000607385811467444,0.328516257630497,0.671483742369503
"48009",2951,993,36,6,5,3986,"Archer County","Texas","TX",0.249121926743603,0.740341194179629,0.336496103015927,2.9718026183283,0.00125439036628199,0.251774847870183,0.748225152129817
"48011",772,150,11,3,5,936,"Armstrong County","Texas","TX",0.16025641025641,0.824786324786325,0.194300518134715,5.14666666666667,0.00534188034188034,0.162689804772234,0.837310195227766
"48013",6231,4322,130,43,5,10726,"Atascosa County","Texas","TX",0.402946112250606,0.580924855491329,0.693628631038357,1.44169366034243,0.000466157001678165,0.409551786221927,0.590448213778073
"48015",6661,2407,112,18,5,9198,"Austin County","Texas","TX",0.261687323331159,0.724179169384649,0.361357153580543,2.76734524304113,0.000543596434007393,0.265438906043229,0.734561093956771
"48017",1589,488,6,2,5,2085,"Bailey County","Texas","TX",0.234052757793765,0.7621103117506,0.307111390811831,3.25614754098361,0.00239808153477218,0.234954260953298,0.765045739046702
"48019",5613,1426,157,46,5,7242,"Bandera County","Texas","TX",0.196906931786799,0.775062137531069,0.25405309103866,3.93618513323983,0.000690417011875173,0.20258559454468,0.79741440545532
"48021",10310,6973,871,113,5,18267,"Bastrop County","Texas","TX",0.38172661082827,0.564405759018996,0.676333656644035,1.47856016061953,0.000273717632889911,0.403460047445467,0.596539952554533
"48023",1285,663,26,1,5,1975,"Baylor County","Texas","TX",0.335696202531646,0.650632911392405,0.515953307392996,1.93815987933635,0.00253164556962025,0.340349075975359,0.659650924024641
"48025",4429,3795,66,20,5,8310,"Bee County","Texas","TX",0.456678700361011,0.532972322503008,0.856852562655227,1.16706192358366,0.000601684717208183,0.461454280155642,0.538545719844358
"48027",41208,21011,728,200,5,63147,"Bell County","Texas","TX",0.33273156286126,0.652572568768113,0.509876722966414,1.96125838846319,7.91803252727762e-05,0.337694273453447,0.662305726546553
"48029",215613,185158,9790,1425,5,411986,"Bexar County","Texas","TX",0.449427893180836,0.523350308020175,0.85875155950708,1.16448114583221,1.21363347298209e-05,0.462004486352555,0.537995513647445
"48031",2777,811,140,24,5,3752,"Blanco County","Texas","TX",0.216151385927505,0.740138592750533,0.292041771696075,3.42416769420469,0.00133262260127932,0.22603121516165,0.77396878483835
"48033",283,62,5,NA,5,NA,"Borden County","Texas","TX",NA,NA,0.219081272084806,4.56451612903226,NA,0.179710144927536,0.820289855072464
"48035",4745,1930,65,20,5,6760,"Bosque County","Texas","TX",0.285502958579882,0.701923076923077,0.406743940990516,2.45854922279793,0.000739644970414201,0.289138576779026,0.710861423220974
"48037",18325,11662,238,38,5,30263,"Bowie County","Texas","TX",0.385355054026369,0.605524898390774,0.636398362892224,1.57134282284342,0.000165218253312626,0.388901857471571,0.611098142528429
"48039",53445,24883,1212,292,5,79832,"Brazoria County","Texas","TX",0.311692053311955,0.669468383605572,0.465581438862382,2.14785194711249,6.26315262050306e-05,0.317676948217751,0.682323051782249
"48041",32864,12359,1351,283,5,46857,"Brazos County","Texas","TX",0.263759950487654,0.701367991975585,0.376064995131451,2.65911481511449,0.000106707642401349,0.273290139973023,0.726709860026977
"48043",1867,1349,306,41,5,3563,"Brewster County","Texas","TX",0.378613527925905,0.523996632051642,0.722549544724156,1.38398813936249,0.00140331181588549,0.419465174129353,0.580534825870647
"48045",544,224,1,2,5,771,"Briscoe County","Texas","TX",0.2905317769131,0.705577172503243,0.411764705882353,2.42857142857143,0.00648508430609598,0.291666666666667,0.708333333333333
